nom_client,scenarios,nom_produit,effort_mensuel,montant_net_final,atteint_objectif,taux_interet,fiscalite,duree_min,versement_max
Alice,37.62,Livret A,395.0,171399.77,False,0.024,0.0,0,22950.0
Alice,25.0,Livret A,262.5,113904.91,False,0.024,0.0,0,22950.0
Alice,50.0,Livret A,525.0,227809.82,True,0.024,0.0,0,22950.0
Alice,75.0,Livret A,787.5,341714.73,True,0.024,0.0,0,22950.0
Alice,100.0,Livret A,1050.0,455619.63,True,0.024,0.0,0,22950.0
Alice,37.62,LDDS,395.0,171399.77,False,0.024,0.0,0,12000.0
Alice,25.0,LDDS,262.5,113904.91,False,0.024,0.0,0,12000.0
Alice,50.0,LDDS,525.0,227809.82,True,0.024,0.0,0,12000.0
Alice,75.0,LDDS,787.5,341714.73,True,0.024,0.0,0,12000.0
Alice,37.62,LEP,395.0,171749.42,False,0.035,0.0,0,7700.0
Alice,25.0,LEP,262.5,114137.27,False,0.035,0.0,0,7700.0
Alice,50.0,LEP,525.0,228274.54,True,0.035,0.0,0,7700.0
Alice,37.62,PEL (2025),395.0,171191.92,False,0.0175,0.3,4,61200.0
Alice,25.0,PEL (2025),262.5,113766.78,False,0.0175,0.3,4,61200.0
Alice,50.0,PEL (2025),525.0,227533.56,True,0.0175,0.3,4,61200.0
Alice,75.0,PEL (2025),787.5,341300.34,True,0.0175,0.3,4,61200.0
Alice,100.0,PEL (2025),1050.0,455067.12,True,0.0175,0.3,4,61200.0
Alice,37.62,Assurance Vie – euros,395.0,171430.16,False,0.025,0.172,8,150000.0
Alice,25.0,Assurance Vie – euros,262.5,113925.1,False,0.025,0.172,8,150000.0
Alice,50.0,Assurance Vie – euros,525.0,227850.21,True,0.025,0.172,8,150000.0
Alice,75.0,Assurance Vie – euros,787.5,341775.31,True,0.025,0.172,8,150000.0
Alice,100.0,Assurance Vie – euros,1050.0,455700.41,True,0.025,0.172,8,150000.0
Alice,37.62,Assurance Vie – UC Risque faible,395.0,171747.51,False,0.035,0.172,8,200000.0
Alice,25.0,Assurance Vie – UC Risque faible,262.5,114136.0,False,0.035,0.172,8,200000.0
Alice,50.0,Assurance Vie – UC Risque faible,525.0,228272.01,True,0.035,0.172,8,200000.0
Alice,75.0,Assurance Vie – UC Risque faible,787.5,342408.01,True,0.035,0.172,8,200000.0
Alice,100.0,Assurance Vie – UC Risque faible,1050.0,456544.02,True,0.035,0.172,8,200000.0
Alice,37.62,Assurance Vie – UC Risque modéré,395.0,172065.61,False,0.045,0.172,8,200000.0
Alice,25.0,Assurance Vie – UC Risque modéré,262.5,114347.4,False,0.045,0.172,8,200000.0
Alice,50.0,Assurance Vie – UC Risque modéré,525.0,228694.8,True,0.045,0.172,8,200000.0
Alice,75.0,Assurance Vie – UC Risque modéré,787.5,343042.19,True,0.045,0.172,8,200000.0
Alice,100.0,Assurance Vie – UC Risque modéré,1050.0,457389.59,True,0.045,0.172,8,200000.0
Alice,37.62,PEA – profil prudent,395.0,172065.61,False,0.045,0.172,5,150000.0
Alice,25.0,PEA – profil prudent,262.5,114347.4,False,0.045,0.172,5,150000.0
Alice,50.0,PEA – profil prudent,525.0,228694.8,True,0.045,0.172,5,150000.0
Alice,75.0,PEA – profil prudent,787.5,343042.19,True,0.045,0.172,5,150000.0
Alice,100.0,PEA – profil prudent,1050.0,457389.59,True,0.045,0.172,5,150000.0
Alice,37.62,PEA – profil équilibré,395.0,172544.15,False,0.06,0.172,5,150000.0
Alice,25.0,PEA – profil équilibré,262.5,114665.42,False,0.06,0.172,5,150000.0
Alice,50.0,PEA – profil équilibré,525.0,229330.83,True,0.06,0.172,5,150000.0
Alice,75.0,PEA – profil équilibré,787.5,343996.25,True,0.06,0.172,5,150000.0
Alice,100.0,PEA – profil équilibré,1050.0,458661.66,True,0.06,0.172,5,150000.0
Alice,37.62,PEA – profil dynamique,395.0,173184.82,False,0.08,0.172,5,150000.0
